trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
636950A5394B6507,5394B6507,5:40:00,781723,Journal Square,1,33rd via Hoboken,1
636950A5394B6507,5394B6507,5:44:00,781726,Grove Street,2,33rd via Hoboken,1
636950A5394B6507,5394B6507,5:48:00,781728,Newport,3,33rd via Hoboken,1
636950A5394B6507,5394B6507,5:50:00,781715,Hoboken,4,33rd via Hoboken,1
636950A5394B6507,5394B6507,6:00:00,781732,Christopher Street,5,33rd via Hoboken,1
636950A5394B6507,5394B6507,6:02:00,781734,9th Street,6,33rd via Hoboken,1
636950A5394B6507,5394B6507,6:03:00,781736,14th Street,7,33rd via Hoboken,1
636950A5394B6507,5394B6507,6:04:00,781738,23rd Street,8,33rd via Hoboken,1
636950A5394B6507,5394B6507,6:07:00,781740,33rd Street,9,33rd via Hoboken,1
636170A5394B6507,5394B6507,13:02:00,781715,Hoboken,1,33rd Street,1
636170A5394B6507,5394B6507,13:10:00,781732,Christopher Street,2,33rd Street,1
636170A5394B6507,5394B6507,13:12:00,781734,9th Street,3,33rd Street,1
636170A5394B6507,5394B6507,13:13:00,781736,14th Street,4,33rd Street,1
636170A5394B6507,5394B6507,13:14:00,781738,23rd Street,5,33rd Street,1
636170A5394B6507,5394B6507,13:16:00,781740,33rd Street,6,33rd Street,1
637570A5394B6507,5394B6507,16:57:00,794724,World Trade Center,1,Newark,0
637570A5394B6507,5394B6507,17:01:00,781731,Exchange Place,2,Newark,0
637570A5394B6507,5394B6507,17:04:00,781727,Grove Street,3,Newark,0
637570A5394B6507,5394B6507,17:08:00,781725,Journal Square,4,Newark,0
637570A5394B6507,5394B6507,17:17:00,781721,Harrison,5,Newark,0
637570A5394B6507,5394B6507,17:19:00,781719,Newark,6,Newark,0
637072A5394B6507,5394B6507,18:19:00,781723,Journal Square,1,33rd Street,1
637072A5394B6507,5394B6507,18:23:00,781726,Grove Street,2,33rd Street,1
637072A5394B6507,5394B6507,18:27:00,781728,Newport,3,33rd Street,1
637072A5394B6507,5394B6507,18:35:00,781732,Christopher Street,4,33rd Street,1
637072A5394B6507,5394B6507,18:37:00,781734,9th Street,5,33rd Street,1
637072A5394B6507,5394B6507,18:38:00,781736,14th Street,6,33rd Street,1
637072A5394B6507,5394B6507,18:39:00,781738,23rd Street,7,33rd Street,1
637072A5394B6507,5394B6507,18:41:00,781740,33rd Street,8,33rd Street,1
636491A5394B6507,5394B6507,12:27:00,781763,World Trade Center,1,Hoboken,0
636491A5394B6507,5394B6507,12:31:00,781731,Exchange Place,2,Hoboken,0
636491A5394B6507,5394B6507,12:34:00,781728,Newport,3,Hoboken,0
636491A5394B6507,5394B6507,12:37:00,781715,Hoboken,4,Hoboken,0
637060A5394B6507,5394B6507,17:21:00,781723,Journal Square,1,33rd Street,1
637060A5394B6507,5394B6507,17:25:00,781726,Grove Street,2,33rd Street,1
637060A5394B6507,5394B6507,17:29:00,781728,Newport,3,33rd Street,1
637060A5394B6507,5394B6507,17:37:00,781732,Christopher Street,4,33rd Street,1
637060A5394B6507,5394B6507,17:39:00,781734,9th Street,5,33rd Street,1
637060A5394B6507,5394B6507,17:40:00,781736,14th Street,6,33rd Street,1
637060A5394B6507,5394B6507,17:41:00,781738,23rd Street,7,33rd Street,1
637060A5394B6507,5394B6507,17:43:00,781740,33rd Street,8,33rd Street,1
636508A5394B6507,5394B6507,15:51:00,781763,World Trade Center,1,Hoboken,0
636508A5394B6507,5394B6507,15:55:00,781731,Exchange Place,2,Hoboken,0
636508A5394B6507,5394B6507,15:58:00,781728,Newport,3,Hoboken,0
636508A5394B6507,5394B6507,16:01:00,781715,Hoboken,4,Hoboken,0
636301A5394B6507,5394B6507,16:53:00,781741,33rd Street,1,Hoboken,0
636301A5394B6507,5394B6507,16:55:00,781739,23rd Street,2,Hoboken,0
636301A5394B6507,5394B6507,16:56:00,781737,14th Street,3,Hoboken,0
636301A5394B6507,5394B6507,16:57:00,781735,9th Street,4,Hoboken,0
636301A5394B6507,5394B6507,16:59:00,781733,Christopher Street,5,Hoboken,0
636301A5394B6507,5394B6507,17:07:00,781717,Hoboken,6,Hoboken,0
636949A5394B6507,5394B6507,5:25:00,781723,Journal Square,1,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:29:00,781726,Grove Street,2,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:33:00,781728,Newport,3,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:35:00,781715,Hoboken,4,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:45:00,781732,Christopher Street,5,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:47:00,781734,9th Street,6,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:48:00,781736,14th Street,7,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:49:00,781738,23rd Street,8,33rd via Hoboken,1
636949A5394B6507,5394B6507,5:52:00,781740,33rd Street,9,33rd via Hoboken,1
637154A5394B6507,5394B6507,11:47:00,781741,33rd Street,1,Journal Square,0
637154A5394B6507,5394B6507,11:49:00,781739,23rd Street,2,Journal Square,0
637154A5394B6507,5394B6507,11:50:00,781737,14th Street,3,Journal Square,0
637154A5394B6507,5394B6507,11:51:00,781735,9th Street,4,Journal Square,0
637154A5394B6507,5394B6507,11:53:00,781733,Christopher Street,5,Journal Square,0
637154A5394B6507,5394B6507,12:01:00,781729,Newport,6,Journal Square,0
637154A5394B6507,5394B6507,12:05:00,781727,Grove Street,7,Journal Square,0
637154A5394B6507,5394B6507,12:09:00,781724,Journal Square,8,Journal Square,0
637550A5394B6507,5394B6507,14:31:00,794724,World Trade Center,1,Newark,0
637550A5394B6507,5394B6507,14:35:00,781731,Exchange Place,2,Newark,0
637550A5394B6507,5394B6507,14:38:00,781727,Grove Street,3,Newark,0
637550A5394B6507,5394B6507,14:42:00,781725,Journal Square,4,Newark,0
637550A5394B6507,5394B6507,14:51:00,781721,Harrison,5,Newark,0
637550A5394B6507,5394B6507,14:56:00,781719,Newark,6,Newark,0
636155A5394B6507,5394B6507,10:32:00,781715,Hoboken,1,33rd Street,1
636155A5394B6507,5394B6507,10:40:00,781732,Christopher Street,2,33rd Street,1
636155A5394B6507,5394B6507,10:42:00,781734,9th Street,3,33rd Street,1
636155A5394B6507,5394B6507,10:43:00,781736,14th Street,4,33rd Street,1
636155A5394B6507,5394B6507,10:44:00,781738,23rd Street,5,33rd Street,1
636155A5394B6507,5394B6507,10:46:00,781740,33rd Street,6,33rd Street,1
636518A5394B6507,5394B6507,17:07:00,781763,World Trade Center,1,Hoboken,0
636518A5394B6507,5394B6507,17:11:00,781731,Exchange Place,2,Hoboken,0
636518A5394B6507,5394B6507,17:14:00,781728,Newport,3,Hoboken,0
636518A5394B6507,5394B6507,17:17:00,781715,Hoboken,4,Hoboken,0
636356A5394B6507,5394B6507,8:09:00,781716,Hoboken,1,World Trade Center,1
636356A5394B6507,5394B6507,8:12:00,781729,Newport,2,World Trade Center,1
636356A5394B6507,5394B6507,8:15:00,781730,Exchange Place,3,World Trade Center,1
636356A5394B6507,5394B6507,8:19:00,781763,World Trade Center,4,World Trade Center,1
637027A5394B6507,5394B6507,12:39:00,781723,Journal Square,1,33rd Street,1
637027A5394B6507,5394B6507,12:43:00,781726,Grove Street,2,33rd Street,1
637027A5394B6507,5394B6507,12:47:00,781728,Newport,3,33rd Street,1
637027A5394B6507,5394B6507,12:55:00,781732,Christopher Street,4,33rd Street,1
637027A5394B6507,5394B6507,12:57:00,781734,9th Street,5,33rd Street,1
637027A5394B6507,5394B6507,12:58:00,781736,14th Street,6,33rd Street,1
637027A5394B6507,5394B6507,12:59:00,781738,23rd Street,7,33rd Street,1
637027A5394B6507,5394B6507,13:01:00,781740,33rd Street,8,33rd Street,1
636345A5394B6507,5394B6507,6:44:00,781716,Hoboken,1,World Trade Center,1
636345A5394B6507,5394B6507,6:47:00,781729,Newport,2,World Trade Center,1
636345A5394B6507,5394B6507,6:50:00,781730,Exchange Place,3,World Trade Center,1
636345A5394B6507,5394B6507,6:54:00,781763,World Trade Center,4,World Trade Center,1
637068A5394B6507,5394B6507,17:59:00,781723,Journal Square,1,33rd Street,1
637068A5394B6507,5394B6507,18:03:00,781726,Grove Street,2,33rd Street,1
637068A5394B6507,5394B6507,18:07:00,781728,Newport,3,33rd Street,1
637068A5394B6507,5394B6507,18:15:00,781732,Christopher Street,4,33rd Street,1
637068A5394B6507,5394B6507,18:17:00,781734,9th Street,5,33rd Street,1
637068A5394B6507,5394B6507,18:18:00,781736,14th Street,6,33rd Street,1
637068A5394B6507,5394B6507,18:19:00,781738,23rd Street,7,33rd Street,1
637068A5394B6507,5394B6507,18:21:00,781740,33rd Street,8,33rd Street,1
637667A5394B6507,5394B6507,8:22:00,781718,Newark,1,World Trade Center,1
637667A5394B6507,5394B6507,8:24:00,781720,Harrison,2,World Trade Center,1
637667A5394B6507,5394B6507,8:33:00,781722,Journal Square,3,World Trade Center,1
